GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS,HOME_WL,HOME_FGM,HOME_FGA,HOME_FG3M,HOME_FG3A,HOME_FTM,HOME_FTA,HOME_REB,HOME_AST,HOME_TOV,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS,AWAY_WL,AWAY_FGM,AWAY_FGA,AWAY_FG3M,AWAY_FG3A,AWAY_FTM,AWAY_FTA,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_PLUS_MINUS,HOME_TEAM_WINS,home_last10_win_pct,away_last10_win_pct,last10_win_pct_diff,home_last10_opponent_avg_win_pct,away_last10_opponent_avg_win_pct,last10_opponent_avg_win_pct_diff,home_last10_adjusted,away_last10_adjusted,last10_adjusted_diff,home_last10_home_win_pct,away_last10_away_win_pct,home_away_form_diff,home_rest_days,away_rest_days,rest_diff,home_last10_pts_scored,away_last10_pts_scored,home_last10_pts_allowed,away_last10_pts_allowed,home_off_vs_away_def,away_off_vs_home_def,off_def_matchup_diff,home_last10_efg,away_last10_efg,efg_diff
12200064,2022-10-14,2022-23,1610612761,Toronto Raptors,137,W,49,108,7,29,32,41,57,22,11,3.0,1610612738,Boston Celtics,134,L,40,91,19,54,35,40,44,25,19,-3.0,1,0.5,0.6666666666666666,-0.16666666666666663,0.75,0.5,0.25,0.75,0.6666666666666666,0.08333333333333337,0.5,1.0,-0.5,5,7,-2,109.25,121.66666666666667,108.0,107.0,2.25,13.666666666666671,-11.416666666666671,0.4770656693525129,0.5908590992860656,-0.11379342993355274
12200065,2022-10-14,2022-23,1610612752,New York Knicks,105,W,41,96,8,33,15,20,66,25,14,16.0,1610612764,Washington Wizards,89,L,33,87,10,45,13,20,40,23,12,-16.0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666663,0.8333333333333333,0.3333333333333333,0.49999999999999994,1.0,0.5,0.5,2,4,-2,116.0,99.33333333333333,106.33333333333333,102.33333333333333,13.666666666666671,-7.0,20.66666666666667,0.5139079801450935,0.45104966717869943,0.0628583129663941
12200066,2022-10-14,2022-23,1610612750,Minnesota Timberwolves,102,L,36,82,7,33,23,34,46,24,16,-10.0,1610612751,Brooklyn Nets,112,W,37,88,14,35,24,28,46,22,15,10.0,0,1.0,0.3333333333333333,0.6666666666666667,0.4375,0.16666666666666666,0.27083333333333337,0.9375,-5.551115123125783e-17,0.9375,0.5,1.0,-0.5,2,2,0,118.0,98.33333333333333,110.0,111.0,7.0,-11.666666666666671,18.66666666666667,0.5366225244167119,0.5077343827343826,0.028888141682329227
12200067,2022-10-14,2022-23,1610612740,New Orleans Pelicans,120,W,46,95,10,28,18,23,50,33,9,9.0,1610612737,Atlanta Hawks,111,L,42,87,13,39,14,21,43,33,14,-9.0,1,0.75,0.6666666666666666,0.08333333333333337,0.3125,0.0,0.3125,0.5625,0.16666666666666663,0.39583333333333337,1.0,0.5,0.5,2,2,0,112.5,113.33333333333333,110.75,109.0,3.5,2.5833333333333286,0.9166666666666714,0.5006108448899955,0.5271758280479211,-0.026564983157925548
12200068,2022-10-14,2022-23,1610612762,Utah Jazz,101,L,41,91,6,26,13,17,52,25,22,-14.0,1610612742,Dallas Mavericks,115,W,38,85,17,47,22,33,36,28,13,14.0,0,0.3333333333333333,0.5,-0.16666666666666669,0.16666666666666666,0.75,-0.5833333333333334,-5.551115123125783e-17,0.75,-0.75,0.0,1.0,-1.0,3,7,-4,101.33333333333333,101.5,108.66666666666667,103.0,-1.6666666666666714,-7.166666666666671,5.5,0.4711199294532628,0.5215672990063234,-0.05044736955306056
12200069,2022-10-14,2022-23,1610612744,Golden State Warriors,112,L,40,92,10,42,22,26,41,33,15,-7.0,1610612743,Denver Nuggets,119,W,38,75,9,31,34,41,44,28,19,7.0,0,0.75,0.5,0.25,0.125,0.5,-0.375,0.375,0.5,-0.125,0.6666666666666666,0.5,0.16666666666666663,3,2,1,113.0,111.75,101.0,115.75,-2.75,10.75,-13.5,0.5272842351293401,0.5320287611183322,-0.00474452598899211
12200070,2022-10-14,2022-23,1610612758,Sacramento Kings,133,W,46,94,20,41,21,29,55,30,17,47.0,1610612747,Los Angeles Lakers,86,L,29,81,8,33,20,31,37,18,22,-47.0,1,1.0,0.2,0.8,0.3333333333333333,0.8,-0.46666666666666673,0.8333333333333333,0.5,0.33333333333333326,1.0,1.0,0.0,2,2,0,112.0,105.2,91.0,115.4,-3.4000000000000057,14.200000000000003,-17.60000000000001,0.5212293933113176,0.4721232350886598,0.04910615822265779
22200001,2022-10-18,2022-23,1610612738,Boston Celtics,126,W,46,82,12,35,22,28,36,24,10,9.0,1610612755,Philadelphia 76ers,117,L,40,80,13,34,24,28,31,16,14,-9.0,1,0.5,1.0,-0.5,0.5,0.25,0.25,0.5,0.75,-0.25,0.5,1.0,-0.5,4,6,-2,124.75,113.0,114.5,102.75,22.0,-1.5,23.5,0.5791333354535602,0.49772918281520806,0.0814041526383521
22200002,2022-10-18,2022-23,1610612744,Golden State Warriors,123,W,45,99,16,45,17,23,48,31,18,14.0,1610612747,Los Angeles Lakers,109,L,40,94,10,40,19,25,48,23,21,-14.0,1,0.6,0.16666666666666666,0.43333333333333335,0.2,0.8333333333333334,-0.6333333333333333,0.3,0.5,-0.2,0.5,0.5,0.0,4,4,0,112.8,102.0,104.6,118.33333333333333,-5.533333333333331,-2.5999999999999943,-2.933333333333337,0.5196534750599938,0.461337263808451,0.05831621125154279
22200003,2022-10-19,2022-23,1610612765,Detroit Pistons,113,W,40,94,14,38,19,24,41,31,12,4.0,1610612753,Orlando Magic,109,L,42,86,11,30,14,19,48,21,18,-4.0,1,0.0,0.8,-0.8,0.625,0.6,0.025000000000000022,0.125,0.9,-0.775,0.0,0.6666666666666666,-0.6666666666666666,6,5,1,101.75,106.4,116.25,105.2,-3.450000000000003,-9.849999999999994,6.3999999999999915,0.4706880900508352,0.515406162464986,-0.04471807241415088
22200004,2022-10-19,2022-23,1610612754,Indiana Pacers,107,L,39,97,15,42,14,21,42,21,15,-7.0,1610612764,Washington Wizards,114,W,42,92,11,31,19,24,53,21,16,7.0,0,0.5,0.25,0.25,0.6666666666666666,0.5416666666666666,0.125,0.6666666666666666,0.29166666666666663,0.375,0.5,0.3333333333333333,0.16666666666666669,5,5,0,114.75,96.75,112.5,103.0,11.75,-15.75,27.5,0.5166915763551871,0.4474826526828751,0.06920892367231202
22200005,2022-10-19,2022-23,1610612737,Atlanta Hawks,117,W,45,90,7,25,20,24,38,30,9,10.0,1610612745,Houston Rockets,107,L,42,98,9,35,14,15,54,25,15,-10.0,1,0.5,0.75,-0.25,0.1875,0.7083333333333333,-0.5208333333333333,0.1875,0.9583333333333333,-0.7708333333333333,1.0,0.5,0.5,5,5,0,112.75,120.5,111.75,107.0,5.75,8.75,-3.0,0.5347496871278948,0.5648203852078719,-0.030070698079977087
22200006,2022-10-19,2022-23,1610612751,Brooklyn Nets,108,L,40,89,10,33,18,24,39,22,16,-22.0,1610612740,New Orleans Pelicans,130,W,50,102,12,26,18,25,61,31,12,22.0,0,0.5,0.8,-0.30000000000000004,0.375,0.3833333333333333,-0.008333333333333304,0.375,0.6833333333333333,-0.30833333333333335,0.0,0.6666666666666666,-0.6666666666666666,5,5,0,101.75,114.0,108.75,110.8,-9.049999999999997,5.25,-14.299999999999997,0.505800787050787,0.507857096964628,-0.0020563099138409813
22200007,2022-10-19,2022-23,1610612748,Miami Heat,108,L,37,80,12,28,22,28,46,21,19,-8.0,1610612741,Chicago Bulls,116,W,41,93,13,36,21,28,46,23,14,8.0,0,0.8,0.75,0.050000000000000044,0.7,0.29166666666666663,0.4083333333333333,1.0,0.5416666666666666,0.45833333333333337,0.6666666666666666,1.0,-0.33333333333333337,7,8,-1,113.8,124.5,104.4,111.0,2.799999999999997,20.099999999999994,-17.299999999999997,0.5146290666708819,0.5984845684152706,-0.08385550174438872
22200008,2022-10-19,2022-23,1610612761,Toronto Raptors,108,W,36,86,13,30,23,32,41,19,13,3.0,1610612739,Cleveland Cavaliers,105,L,38,77,10,28,19,23,38,25,17,-3.0,1,0.6,0.25,0.35,0.7333333333333333,0.9375,-0.20416666666666672,0.8333333333333333,0.6875,0.14583333333333326,0.6666666666666666,0.0,0.6666666666666666,5,5,0,114.8,105.5,113.2,109.75,5.049999999999997,-7.700000000000003,12.75,0.4788747577042325,0.5118270622034865,-0.032952304499254015
22200009,2022-10-19,2022-23,1610612763,Memphis Grizzlies,115,W,42,108,17,50,14,23,64,27,13,3.0,1610612752,New York Knicks,112,L,44,109,9,37,15,18,54,28,12,-3.0,1,0.6,0.75,-0.15000000000000002,0.4333333333333333,0.5833333333333334,-0.15000000000000008,0.5333333333333332,0.8333333333333334,-0.30000000000000016,0.5,0.0,0.5,6,5,1,111.0,113.25,106.0,102.0,9.0,7.25,1.75,0.5039255049728576,0.5026184851088201,0.001307019864037473
22200010,2022-10-19,2022-23,1610612750,Minnesota Timberwolves,115,W,39,94,10,38,27,33,55,25,14,7.0,1610612760,Oklahoma City Thunder,108,L,38,99,14,45,18,22,57,22,13,-7.0,1,0.8,0.75,0.050000000000000044,0.4166666666666667,0.3125,0.10416666666666669,0.7166666666666668,0.5625,0.15416666666666679,0.0,1.0,-1.0,5,6,-1,114.8,110.25,110.4,102.5,12.299999999999997,-0.15000000000000568,12.450000000000003,0.5256394829480037,0.5312673034330011,-0.005627820484997437
22200011,2022-10-19,2022-23,1610612759,San Antonio Spurs,102,L,40,99,7,34,15,21,44,22,15,-27.0,1610612766,Charlotte Hornets,129,W,48,94,13,29,20,23,51,26,15,27.0,0,0.2,0.0,0.2,0.5333333333333333,0.5,0.033333333333333326,0.23333333333333334,0.0,0.23333333333333334,0.0,0.0,0.0,6,7,-1,103.0,98.8,113.8,116.6,-13.599999999999994,-15.0,1.4000000000000057,0.4832896023048825,0.4425297504952601,0.04075985180962238
22200012,2022-10-19,2022-23,1610612762,Utah Jazz,123,W,42,83,16,38,23,31,43,27,19,21.0,1610612743,Denver Nuggets,102,L,40,83,5,22,17,18,35,21,21,-21.0,1,0.25,0.6,-0.35,0.25,0.55,-0.30000000000000004,0.0,0.65,-0.65,0.0,0.6666666666666666,-0.6666666666666666,5,5,0,101.25,113.2,110.25,115.0,-13.75,2.950000000000003,-16.700000000000003,0.474219067969068,0.5389563422279992,-0.06473727425893117
22200013,2022-10-19,2022-23,1610612756,Phoenix Suns,107,W,40,85,8,22,19,22,40,25,12,2.0,1610612742,Dallas Mavericks,105,L,35,75,14,35,21,34,40,17,12,-2.0,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.611111111111111,-0.27777777777777773,0.16666666666666663,0.7777777777777777,-0.611111111111111,0.0,1.0,-1.0,7,5,2,109.33333333333333,106.0,109.0,102.33333333333333,7.0,-3.0,10.0,0.4651195499296765,0.5300644738473529,-0.06494492391767637
22200014,2022-10-19,2022-23,1610612758,Sacramento Kings,108,L,39,85,17,44,13,19,41,27,15,-7.0,1610612757,Portland Trail Blazers,115,W,39,88,11,28,26,33,44,20,11,7.0,0,1.0,0.0,1.0,0.3,0.5416666666666666,-0.24166666666666664,0.8,0.04166666666666663,0.7583333333333334,1.0,0.0,1.0,5,8,-3,117.25,97.5,89.75,119.25,-2.0,7.75,-9.75,0.5398582151962541,0.4652491733315027,0.07460904186475142
22200015,2022-10-20,2022-23,1610612755,Philadelphia 76ers,88,L,36,83,5,24,11,13,44,17,10,-2.0,1610612749,Milwaukee Bucks,90,W,34,84,13,42,9,14,48,24,12,2.0,0,0.8,0.0,0.8,0.3,0.5333333333333333,-0.23333333333333334,0.6000000000000001,0.033333333333333326,0.5666666666666668,1.0,0.0,1.0,2,8,-6,113.8,105.0,107.4,116.4,-2.6000000000000085,-2.4000000000000057,-0.20000000000000284,0.5144333462521665,0.5061978970834822,0.00823544916868435
22200016,2022-10-20,2022-23,1610612747,Los Angeles Lakers,97,L,33,94,9,45,22,26,38,23,10,-6.0,1610612746,LA Clippers,103,W,37,80,9,29,20,31,58,18,22,6.0,0,0.14285714285714285,0.3333333333333333,-0.19047619047619047,0.7999999999999999,0.611111111111111,0.18888888888888888,0.4428571428571428,0.44444444444444436,-0.0015873015873015817,0.0,0.5,-0.5,2,8,-6,103.0,111.33333333333333,119.0,114.0,-11.0,-7.666666666666671,-3.3333333333333286,0.4638209981580036,0.5272136493144557,-0.0633926511564521
22200017,2022-10-21,2022-23,1610612766,Charlotte Hornets,112,L,44,97,13,34,11,14,37,30,13,-12.0,1610612740,New Orleans Pelicans,124,W,42,89,8,22,32,37,53,23,15,12.0,0,0.16666666666666666,0.8333333333333334,-0.6666666666666667,0.45,0.40277777777777773,0.047222222222222276,0.11666666666666667,0.7361111111111112,-0.6194444444444445,0.0,0.75,-0.75,2,2,0,103.83333333333333,116.66666666666667,114.16666666666667,110.33333333333333,-6.5,2.5,-9.0,0.46540599775314234,0.5147175154443795,-0.04931151769123715
22200018,2022-10-21,2022-23,1610612754,Indiana Pacers,134,L,51,104,11,35,21,22,42,32,16,-3.0,1610612759,San Antonio Spurs,137,W,44,81,17,31,32,44,37,34,17,3.0,0,0.4,0.16666666666666666,0.23333333333333336,0.5833333333333333,0.4444444444444444,0.13888888888888884,0.4833333333333333,0.11111111111111108,0.37222222222222223,0.3333333333333333,0.5,-0.16666666666666669,2,2,0,113.2,102.83333333333333,112.8,116.33333333333333,-3.1333333333333258,-9.966666666666669,6.833333333333343,0.5092295497439435,0.475973658486392,0.03325589125755152
22200019,2022-10-21,2022-23,1610612764,Washington Wizards,102,W,41,80,10,26,10,11,39,26,16,2.0,1610612741,Chicago Bulls,100,L,33,79,7,27,27,33,38,19,13,-2.0,1,0.4,0.8,-0.4,0.5333333333333333,0.39333333333333337,0.13999999999999996,0.43333333333333335,0.6933333333333334,-0.26,0.0,1.0,-1.0,2,2,0,100.2,122.8,103.8,110.4,-10.200000000000003,19.0,-29.200000000000003,0.4612469917115175,0.5809381923666251,-0.11969120065510763
22200020,2022-10-21,2022-23,1610612737,Atlanta Hawks,108,W,40,89,13,31,15,16,46,26,17,10.0,1610612753,Orlando Magic,98,L,33,80,8,34,24,30,44,16,19,-10.0,1,0.6,0.6666666666666666,-0.06666666666666665,0.3,0.5,-0.2,0.39999999999999997,0.6666666666666666,-0.26666666666666666,1.0,0.5,0.5,2,2,0,113.6,106.83333333333333,110.8,106.5,7.099999999999994,-3.9666666666666686,11.066666666666663,0.5355775274800936,0.5215593989533799,0.014018128526713691
22200021,2022-10-21,2022-23,1610612751,Brooklyn Nets,109,W,38,80,13,35,20,29,44,26,13,4.0,1610612761,Toronto Raptors,105,L,41,84,11,28,12,18,41,25,13,-4.0,1,0.4,0.6666666666666666,-0.2666666666666666,0.45999999999999996,0.6527777777777778,-0.19277777777777783,0.36,0.8194444444444444,-0.45944444444444443,0.0,0.5,-0.5,2,2,0,103.0,113.66666666666667,113.0,111.83333333333333,-8.833333333333329,0.6666666666666714,-9.5,0.5057642251462476,0.48142663917213174,0.024337585974115894
22200022,2022-10-21,2022-23,1610612748,Miami Heat,104,L,42,92,8,26,12,15,36,23,9,-7.0,1610612738,Boston Celtics,111,W,41,79,14,33,15,15,43,17,19,7.0,0,0.6666666666666666,0.6,0.06666666666666665,0.7083333333333334,0.6,0.10833333333333339,0.875,0.7,0.17500000000000004,0.5,0.5,0.0,2,3,-1,112.83333333333333,125.0,106.33333333333333,115.0,-2.1666666666666714,18.66666666666667,-20.833333333333343,0.5184408888924016,0.5901359366555311,-0.07169504776312952
22200023,2022-10-21,2022-23,1610612752,New York Knicks,130,W,50,95,16,38,14,22,50,29,12,24.0,1610612765,Detroit Pistons,106,L,39,90,9,36,19,32,49,26,15,-24.0,1,0.6,0.2,0.39999999999999997,0.5866666666666667,0.6599999999999999,-0.07333333333333325,0.6866666666666666,0.35999999999999993,0.3266666666666667,1.0,0.0,1.0,2,2,0,113.0,104.0,104.6,114.8,-1.7999999999999972,-0.5999999999999943,-1.2000000000000028,0.49108561377512955,0.4765504720406681,0.014535141734461465
22200024,2022-10-21,2022-23,1610612745,Houston Rockets,122,L,44,93,16,35,18,30,45,18,14,-7.0,1610612763,Memphis Grizzlies,129,W,45,98,19,42,20,29,50,26,12,7.0,0,0.6,0.6666666666666666,-0.06666666666666665,0.6666666666666666,0.4861111111111111,0.18055555555555552,0.7666666666666666,0.6527777777777777,0.11388888888888893,1.0,0.6666666666666666,0.33333333333333337,2,2,0,117.8,111.66666666666667,109.0,107.0,10.799999999999997,2.6666666666666714,8.133333333333326,0.5467542673499709,0.49787001957614674,0.04888424777382416
22200025,2022-10-21,2022-23,1610612750,Minnesota Timberwolves,126,L,49,107,11,33,17,23,60,20,20,-6.0,1610612762,Utah Jazz,132,W,49,111,20,50,14,21,54,39,13,6.0,0,0.8333333333333334,0.4,0.43333333333333335,0.47222222222222227,0.32,0.15222222222222226,0.8055555555555556,0.22000000000000003,0.5855555555555556,0.5,0.5,0.0,2,2,0,114.83333333333333,105.6,110.0,108.6,6.233333333333334,-4.400000000000006,10.63333333333334,0.5160470868538328,0.49985718208609775,0.016189904767735075
22200026,2022-10-21,2022-23,1610612744,Golden State Warriors,123,L,42,88,15,44,24,27,35,34,18,-5.0,1610612743,Denver Nuggets,128,W,46,86,15,34,21,25,41,30,20,5.0,0,0.6666666666666666,0.5,0.16666666666666663,0.19444444444444445,0.5,-0.3055555555555556,0.36111111111111105,0.5,-0.13888888888888895,0.6,0.5,0.09999999999999998,3,2,1,114.5,111.33333333333333,105.33333333333333,116.33333333333333,-1.8333333333333286,6.0,-7.833333333333329,0.522270151775584,0.5344716506518467,-0.01220149887626265
22200027,2022-10-21,2022-23,1610612757,Portland Trail Blazers,113,W,36,82,10,29,31,36,48,14,18,2.0,1610612756,Phoenix Suns,111,L,43,94,10,27,15,21,41,31,16,-2.0,1,0.2,0.5,-0.3,0.6333333333333333,0.41666666666666663,0.21666666666666667,0.3333333333333333,0.41666666666666663,-0.08333333333333331,0.0,0.5,-0.5,2,2,0,101.0,108.75,117.0,108.0,-7.0,-8.25,1.25,0.47333570230156574,0.47825142715313973,-0.004915724851573988
22200028,2022-10-22,2022-23,1610612755,Philadelphia 76ers,105,L,37,84,10,31,21,28,40,26,12,-9.0,1610612759,San Antonio Spurs,114,W,43,89,16,38,12,15,43,27,14,9.0,0,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.25,0.43809523809523804,-0.18809523809523804,0.41666666666666663,0.22380952380952374,0.1928571428571429,0.6666666666666666,0.6666666666666666,0.0,2,1,1,109.5,107.71428571428571,104.5,118.85714285714286,-9.357142857142861,3.214285714285708,-12.57142857142857,0.50600369215793,0.5005700141523571,0.005433678005572817
22200029,2022-10-22,2022-23,1610612754,Indiana Pacers,124,W,45,103,16,42,18,24,59,28,11,9.0,1610612765,Detroit Pistons,115,L,37,95,18,42,23,30,53,26,13,-9.0,1,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.513888888888889,0.65,-0.13611111111111107,0.34722222222222227,0.31666666666666665,0.030555555555555614,0.25,0.0,0.25,1,1,0,116.66666666666667,104.33333333333333,116.83333333333333,117.33333333333333,-0.6666666666666572,-12.5,11.833333333333343,0.5149028299148247,0.47768094892277896,0.037221880992045764
22200030,2022-10-22,2022-23,1610612753,Orlando Magic,120,L,45,95,15,34,15,23,48,21,9,-6.0,1610612738,Boston Celtics,126,W,42,87,19,47,23,28,37,24,8,6.0,0,0.5714285714285714,0.6666666666666666,-0.09523809523809523,0.5142857142857143,0.611111111111111,-0.0968253968253967,0.5857142857142857,0.7777777777777777,-0.19206349206349194,1.0,0.6666666666666666,0.33333333333333337,1,1,0,105.57142857142857,122.66666666666667,106.71428571428571,113.16666666666667,-7.595238095238102,15.952380952380963,-23.547619047619065,0.5131223419600398,0.5930457699977527,-0.0799234280377129
22200031,2022-10-22,2022-23,1610612748,Miami Heat,112,W,38,76,11,30,25,27,44,28,15,3.0,1610612761,Toronto Raptors,109,L,37,87,14,39,21,28,37,24,6,-3.0,1,0.5714285714285714,0.5714285714285714,0.0,0.6928571428571428,0.6166666666666666,0.07619047619047625,0.7642857142857142,0.688095238095238,0.07619047619047625,0.4,0.3333333333333333,0.06666666666666671,1,1,0,111.57142857142857,112.42857142857143,107.0,111.42857142857143,0.1428571428571388,5.428571428571431,-5.285714285714292,0.5158064761934871,0.4917330376577456,0.024073438535741454
22200032,2022-10-22,2022-23,1610612741,Chicago Bulls,96,L,34,84,7,29,21,25,35,19,10,-32.0,1610612739,Cleveland Cavaliers,128,W,48,85,16,27,16,18,48,32,17,32.0,0,0.6666666666666666,0.2,0.4666666666666666,0.39444444444444443,0.8699999999999999,-0.47555555555555545,0.5611111111111111,0.5699999999999998,-0.008888888888888724,0.6666666666666666,0.0,0.6666666666666666,1,3,-2,119.0,105.4,109.0,109.4,9.599999999999994,-3.5999999999999943,13.199999999999989,0.5611193797148036,0.5211499614511009,0.039969418263702705
22200033,2022-10-22,2022-23,1610612749,Milwaukee Bucks,125,W,48,85,16,31,13,21,47,29,16,20.0,1610612745,Houston Rockets,105,L,36,93,16,37,17,22,47,20,12,-20.0,1,0.16666666666666666,0.5,-0.33333333333333337,0.5777777777777778,0.6666666666666666,-0.0888888888888888,0.2444444444444445,0.6666666666666666,-0.42222222222222217,0.0,0.3333333333333333,-0.3333333333333333,2,1,1,102.5,118.5,111.66666666666667,112.33333333333333,-9.833333333333329,6.833333333333329,-16.666666666666657,0.5021887237600446,0.548818520282682,-0.04662979652263732
22200034,2022-10-22,2022-23,1610612742,Dallas Mavericks,137,W,45,90,17,39,30,36,52,23,15,41.0,1610612763,Memphis Grizzlies,96,L,34,79,9,33,19,24,29,20,17,-41.0,1,0.5,0.7142857142857143,-0.2142857142857143,0.5416666666666666,0.5023809523809524,0.03928571428571426,0.5416666666666666,0.7166666666666667,-0.17500000000000004,0.0,0.75,-0.75,3,1,2,105.75,114.14285714285714,103.5,109.14285714285714,-3.392857142857139,10.642857142857139,-14.035714285714278,0.5375483553855147,0.5061917952052103,0.031356560180304416
22200035,2022-10-22,2022-23,1610612743,Denver Nuggets,122,W,42,85,20,38,18,31,46,33,18,5.0,1610612760,Oklahoma City Thunder,117,L,42,94,15,38,18,23,47,29,12,-5.0,1,0.5714285714285714,0.6,-0.02857142857142858,0.5238095238095238,0.41,0.11380952380952386,0.5952380952380952,0.51,0.08523809523809522,0.5,0.75,-0.25,1,3,-2,113.71428571428571,109.8,117.28571428571429,105.0,8.714285714285708,-7.485714285714295,16.200000000000003,0.5469889895952705,0.5159229336554918,0.031066055939778736
22200036,2022-10-22,2022-23,1610612758,Sacramento Kings,109,L,40,85,14,35,15,26,39,24,12,-2.0,1610612746,LA Clippers,111,W,41,81,9,22,20,22,40,24,13,2.0,0,0.8,0.5,0.30000000000000004,0.24,0.49404761904761907,-0.2540476190476191,0.54,0.49404761904761907,0.04595238095238097,0.6666666666666666,1.0,-0.33333333333333337,3,2,1,115.4,109.25,94.8,109.75,5.650000000000006,14.450000000000003,-8.799999999999997,0.5436512780393563,0.5250977369858417,0.01855354105351459
22200037,2022-10-23,2022-23,1610612747,Los Angeles Lakers,104,L,41,92,6,33,16,20,40,26,13,-2.0,1610612757,Portland Trail Blazers,106,W,37,84,10,27,22,27,52,19,19,2.0,0,0.125,0.3333333333333333,-0.20833333333333331,0.7416666666666667,0.611111111111111,0.13055555555555565,0.3666666666666667,0.44444444444444436,-0.07777777777777767,0.0,0.25,-0.25,3,2,1,102.25,103.0,117.0,116.0,-13.75,-14.0,0.25,0.4557103946648489,0.47777975191797145,-0.022069357253122535
22200038,2022-10-23,2022-23,1610612737,Atlanta Hawks,109,L,39,95,8,35,23,28,45,23,12,-17.0,1610612766,Charlotte Hornets,126,W,47,90,11,26,21,30,52,28,13,17.0,0,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.3611111111111111,0.5047619047619047,-0.14365079365079364,0.5277777777777777,0.1476190476190476,0.3801587301587301,1.0,0.3333333333333333,0.6666666666666667,2,2,0,112.66666666666667,105.0,108.66666666666667,115.57142857142857,-2.904761904761898,-3.6666666666666714,0.7619047619047734,0.5333932579188047,0.47329350617426924,0.06009975174453541
22200039,2022-10-23,2022-23,1610612739,Cleveland Cavaliers,117,W,41,96,13,33,22,25,48,19,13,10.0,1610612764,Washington Wizards,107,L,43,87,12,28,9,15,35,25,18,-10.0,1,0.3333333333333333,0.5,-0.16666666666666669,0.8361111111111111,0.5777777777777778,0.2583333333333333,0.6694444444444445,0.5777777777777778,0.09166666666666667,0.5,0.5,0.0,1,2,-1,109.16666666666667,100.5,107.16666666666667,103.16666666666667,6.0,-6.666666666666671,12.666666666666671,0.5440955561112115,0.4802058264262646,0.06388972968494694
22200040,2022-10-23,2022-23,1610612740,New Orleans Pelicans,121,L,48,102,8,27,17,22,45,30,17,-4.0,1610612762,Utah Jazz,122,W,43,98,13,38,23,28,44,29,16,4.0,0,0.8571428571428571,0.5,0.3571428571428571,0.36904761904761907,0.4055555555555556,-0.036507936507936545,0.7261904761904762,0.4055555555555556,0.32063492063492055,1.0,0.6666666666666666,0.33333333333333337,2,2,0,117.71428571428571,110.0,110.57142857142857,111.5,6.214285714285708,-0.5714285714285694,6.785714285714278,0.5150227178929353,0.5051362403270033,0.009886477565931973
22200041,2022-10-23,2022-23,1610612760,Oklahoma City Thunder,106,L,41,94,9,41,15,21,42,24,11,-10.0,1610612750,Minnesota Timberwolves,116,W,46,88,10,34,14,22,54,24,15,10.0,0,0.5,0.7142857142857143,-0.2142857142857143,0.4369047619047619,0.46190476190476193,-0.025000000000000022,0.4369047619047619,0.6761904761904762,-0.23928571428571432,0.0,1.0,-1.0,1,2,-1,111.0,116.42857142857143,107.83333333333333,113.14285714285714,-2.142857142857139,8.595238095238102,-10.73809523809524,0.5177017354930517,0.5150897593593601,0.0026119761336915737
22200042,2022-10-23,2022-23,1610612744,Golden State Warriors,130,W,45,87,14,33,26,36,37,24,13,5.0,1610612758,Sacramento Kings,125,L,47,100,11,43,20,25,51,31,16,-5.0,1,0.5714285714285714,0.6666666666666666,-0.09523809523809523,0.2380952380952381,0.2833333333333333,-0.045238095238095216,0.30952380952380953,0.44999999999999996,-0.14047619047619042,0.5,1.0,-0.5,2,1,1,115.71428571428571,114.33333333333333,108.57142857142857,97.5,18.214285714285708,5.761904761904759,12.452380952380949,0.5280172729505006,0.5451995944445617,-0.01718232149406107
22200043,2022-10-23,2022-23,1610612746,LA Clippers,95,L,36,82,9,32,14,20,43,16,14,-17.0,1610612756,Phoenix Suns,112,W,43,93,15,42,11,12,49,29,12,17.0,0,0.6,0.4,0.19999999999999996,0.5552380952380952,0.37333333333333335,0.18190476190476185,0.6552380952380952,0.2733333333333334,0.3819047619047618,0.3333333333333333,0.3333333333333333,0.0,1,2,-1,109.6,109.2,109.6,109.0,0.5999999999999943,-0.3999999999999915,0.9999999999999858,0.5324238686010191,0.4847288012969798,0.047695067304039274
22200044,2022-10-24,2022-23,1610612755,Philadelphia 76ers,120,W,38,80,19,43,25,28,39,25,7,14.0,1610612754,Indiana Pacers,106,L,38,90,12,44,18,23,47,27,13,-14.0,1,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.25510204081632654,0.4642857142857143,-0.20918367346938777,0.32653061224489793,0.39285714285714285,-0.06632653061224492,0.5,0.5,0.0,2,2,0,108.85714285714286,117.71428571428571,105.85714285714286,116.57142857142857,-7.714285714285708,11.857142857142847,-19.571428571428555,0.5051460218496542,0.5148542980407236,-0.009708276191069398
